"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 07:54:03";-4.10707;-32.268639;13.24;26100;194;0;90.12;NA;6291;2017-04-24 07:54:03;68937;11;34882.540985081;90.0213373822226;8.18375794383842;29.4615285978183;1;14
"2017/04/24";" 07:54:14";-4.107908;-32.269009;11.05;37728;206;0;101.82;1;6292;2017-04-24 07:54:14;68948;11;34952.3818066287;101.700189928063;9.24547181164213;33.2836985219117;1;14
"2017/04/24";" 07:54:25";-4.108659;-32.269737;7.39;40536;209;0;116.16;1;6293;2017-04-24 07:54:25;68959;11;34998.1353364137;116.024419954617;10.5476745413288;37.9716283487838;1;14
"2017/04/24";" 07:54:36";-4.10957;-32.270283;4.29;38988;213;0;118.02;NA;6294;2017-04-24 07:54:36;68970;11;35068.3732296917;117.882651063824;10.7166046421658;38.579776711797;1;14
"2017/04/24";" 07:54:47";-4.110618;-32.270596;1.38;41004;190;0;121.59;1;6295;2017-04-24 07:54:47;68981;11;35162.7881402764;121.452213354531;11.0411103049573;39.7479970978464;1;14
"2017/04/24";" 07:54:58";-4.111454;-32.271111;-1.38;33984;231;0;109.1;NA;6296;2017-04-24 07:54:58;68992;11;35227.0717786697;108.978058281731;9.90709620743005;35.6655463467482;1;14
"2017/04/24";" 07:55:08";-4.112171;-32.271957;-2.03;42048;215;0;123.13;1;6297;2017-04-24 07:55:08;69002;10;35265.5164904185;122.983533093374;12.2983533093374;44.2740719136146;1;14
"2017/04/24";" 07:55:19";-4.113171;-32.272381;0.22;42768;203;0;120.73;NA;6298;2017-04-24 07:55:19;69013;11;35350.9929046137;120.589002896964;10.9626366269967;39.4654918571883;1;14
"2017/04/24";" 07:55:30";-4.114109;-32.272976;3.94;39348;215;0;123.42;NA;6299;2017-04-24 07:55:30;69024;11;35423.239696738;123.279422107123;11.2072201915566;40.3459926896039;1;14
"2017/04/24";" 07:55:41";-4.115076;-32.273636;5.92;37332;201;0;130.08;1;6300;2017-04-24 07:55:41;69035;11;35496.1137000159;129.924034566778;11.8112758697071;42.5205931309455;1;14
"2017/04/24";" 07:55:52";-4.116027;-32.273975;9.45;38376;202;0;112.23;NA;6301;2017-04-24 07:55:52;69046;11;35580.6698855451;112.099551904706;10.1908683549732;36.6871260779036;1;14
"2017/04/24";" 07:56:03";-4.117058;-32.274231;11.55;34560;182;0;118.11;NA;6302;2017-04-24 07:56:03;69057;11;35677.0132990617;117.966345651445;10.7242132410405;38.6071676677457;1;14
"2017/04/24";" 07:56:14";-4.118022;-32.274616;11.17;38628;198;0;115.38;1;6303;2017-04-24 07:56:14;69068;11;35761.3621269834;115.247210779779;10.4770191617981;37.7172689824731;1;14
"2017/04/24";" 07:56:25";-4.118682;-32.275501;8.56;49716;245;0;122.56;NA;6304;2017-04-24 07:56:25;69079;11;35794.4108973908;122.411014439977;11.1282740399979;40.0617865439925;1;14
"2017/04/24";" 07:56:36";-4.119384;-32.276722;3.72;45576;233;0;156.31;1;6305;2017-04-24 07:56:36;69090;11;35818.9665956405;156.119839355907;14.1927126687188;51.0937656073877;1;14
"2017/04/24";" 07:56:47";-4.12045;-32.277195;-1.52;40788;189;0;129.62;NA;6306;2017-04-24 07:56:47;69101;11;35911.2497960656;129.469331346753;11.7699392133412;42.3717811680283;1;14
"2017/04/24";" 07:56:58";-4.121478;-32.277443;-4.7;38916;196;0;117.57;1;6307;2017-04-24 07:56:58;69112;11;36008.5547450092;117.430819256883;10.675529023353;38.4319044840708;1;14
"2017/04/24";" 07:57:09";-4.122331;-32.278152;-6.99;38664;218;0;123.21;NA;6308;2017-04-24 07:57:09;69123;11;36069.9203851806;123.058228372436;11.1871116702214;40.2736020127972;1;14
"2017/04/24";" 07:57:19";-4.123178;-32.279034;-6.56;45288;216;0;135.79;NA;6309;2017-04-24 07:57:19;69133;10;36124.3542149729;135.627866200697;13.5627866200697;48.826031832251;1;14
"2017/04/24";" 07:57:31";-4.124139;-32.279633;-5.86;37368;205;0;125.83;NA;6310;2017-04-24 07:57:31;69145;12;36201.8587153921;125.674594727534;10.4728828939611;37.7023784182601;1;14
"2017/04/24";" 07:57:42";-4.125141;-32.280571;-7.92;50472;215;0;152.43;1;6311;2017-04-24 07:57:42;69156;11;36271.1662009618;152.25081527095;13.84098320645;49.82753954322;1;14
"2017/04/24";" 07:57:53";-4.126126;-32.281227;-7.73;41760;217;0;131.49;NA;6312;2017-04-24 07:57:53;69167;11;36349.698638138;131.330647171311;11.9391497428464;42.9809390742472;1;14
"2017/04/24";" 07:58:04";-4.127051;-32.281597;-10.58;38232;184;0;110.74;NA;6313;2017-04-24 07:58:04;69178;11;36432.8345936753;110.605065258196;10.0550059325633;36.1980213572279;1;14
"2017/04/24";" 07:58:15";-4.127922;-32.282135;-13.4;42588;203;0;113.76;1;6314;2017-04-24 07:58:15;69189;11;36504.2672212314;113.617605899011;10.3288732635465;37.1839437487673;1;14
"2017/04/24";" 07:58:26";-4.128822;-32.283062;-13.81;43704;221;0;143.47;NA;6315;2017-04-24 07:58:26;69200;11;36564.7624926862;143.300570980098;13.0273246345544;46.8983686843957;1;14
"2017/04/24";" 07:58:37";-4.129266;-32.2841;-12.83;34272;224;0;125.26;NA;6316;2017-04-24 07:58:37;69211;11;36573.7781179987;125.108340529456;11.3734855026778;40.9445478096402;1;14
"2017/04/24";" 07:58:48";-4.129967;-32.284874;-14.34;38268;236;0;115.95;1;6317;2017-04-24 07:58:48;69222;11;36619.7031965229;115.809518758934;10.528138068994;37.9012970483785;1;14
"2017/04/24";" 07:58:59";-4.130999;-32.285511;-10.24;44604;206;0;134.76;NA;6318;2017-04-24 07:58:59;69233;11;36705.6616692069;134.591892461562;12.2356265874147;44.0482557146929;1;14
"2017/04/24";" 07:59:10";-4.131901;-32.286587;-7.07;48024;225;0;155.89;NA;6319;2017-04-24 07:59:10;69244;11;36762.7876571958;155.695180322654;14.1541073020595;50.9547862874142;1;14
"2017/04/24";" 07:59:21";-4.132888;-32.287193;-8.54;38376;202;0;128.69;1;6320;2017-04-24 07:59:21;69255;11;36845.7735276585;128.535371596351;11.6850337814864;42.0661216133512;1;14
"2017/04/24";" 07:59:31";-4.133614;-32.287949;-8.58;42840;225;0;116.39;NA;6321;2017-04-24 07:59:31;69265;10;36896.2711479367;116.247912338179;11.6247912338179;41.8492484417445;1;14
"2017/04/24";" 07:59:43";-4.134408;-32.288849;-10.55;49284;221;0;133.26;1;6322;2017-04-24 07:59:43;69277;12;36949.3406400264;133.094792225382;11.0912326854485;39.9284376676147;1;14
"2017/04/24";" 07:59:54";-4.135377;-32.289257;-11.63;36684;208;0;116.86;NA;6323;2017-04-24 07:59:54;69288;11;37037.9925382556;116.719351252784;10.6108501138894;38.1990604100019;1;14
"2017/04/24";" 08:00:05";-4.136327;-32.289375;-12.61;34092;193;0;106.44;NA;6324;2017-04-24 08:00:05;69299;11;37134.5726226483;106.310974600229;9.66463405456624;34.7926825964385;1;14
"2017/04/24";" 08:00:16";-4.137243;-32.289734;-11.41;41508;207;0;109.36;1;6325;2017-04-24 08:00:16;69310;11;37219.5015282267;109.224193840247;9.92947216729521;35.7460998022627;1;14
"2017/04/24";" 08:00:27";-4.138098;-32.290848;-10.15;47196;214;0;155.89;1;6326;2017-04-24 08:00:27;69321;11;37272.9606904657;155.699729967842;14.1545209061675;50.9562752622029;1;14
"2017/04/24";" 08:00:38";-4.13903;-32.291378;-12.04;34200;208;0;119.14;NA;6327;2017-04-24 08:00:38;69332;11;37354.3496226255;118.994233628799;10.8176576026181;38.9435673694253;1;14
"2017/04/24";" 08:00:49";-4.139775;-32.292149;-13.82;40932;205;0;119.05;1;6328;2017-04-24 08:00:49;69343;11;37408.2040791638;118.906229691241;10.8096572446583;38.9147660807699;1;14
"2017/04/24";" 08:00:59";-4.140804;-32.292446;-19.18;38484;188;0;119.07;NA;6329;2017-04-24 08:00:59;69353;10;37507.9052508923;118.917342306409;11.8917342306409;42.8102432303072;1;14
"2017/04/24";" 08:01:11";-4.141819;-32.292492;-23.04;36000;166;0;112.98;NA;6330;2017-04-24 08:01:11;69365;12;37614.3359792456;112.836343252489;9.40302860437411;33.8509029757468;1;14
"2017/04/24";" 08:01:22";-4.142708;-32.292721;-21.28;36792;190;0;102.06;1;6331;2017-04-24 08:01:22;69376;11;37701.5071508927;101.934340874993;9.26675826136302;33.3603297409069;1;14
"2017/04/24";" 08:01:33";-4.143579;-32.293125;-13.98;34488;201;0;106.71;NA;6332;2017-04-24 08:01:33;69387;11;37781.2352711656;106.578206693019;9.68892788118351;34.8801403722606;1;14
"2017/04/24";" 08:01:44";-4.144329;-32.293896;-9.24;39348;222;0;119.44;NA;6333;2017-04-24 08:01:44;69398;11;37836.559921542;119.291259749878;10.8446599772616;39.0407759181418;1;14
"2017/04/24";" 08:01:55";-4.145351;-32.294662;-10.71;45252;218;0;141.88;NA;6334;2017-04-24 08:01:55;69409;11;37921.3402355586;141.705127827869;12.8822843479881;46.3762236527572;1;14
"2017/04/24";" 08:02:06";-4.146462;-32.295277;-9.07;47772;200;0;141.12;1;6335;2017-04-24 08:02:06;69420;11;38020.6503638906;140.936433095647;12.8124030086952;46.1246508313028;1;14
"2017/04/24";" 08:02:17";-4.147432;-32.295456;-10.96;38880;197;0;109.67;NA;6336;2017-04-24 08:02:17;69431;11;38118.631277395;109.531281487135;9.95738922610318;35.8466012139715;1;14
"2017/04/24";" 08:02:28";-4.148529;-32.295631;-13.21;40320;185;0;123.52;NA;6337;2017-04-24 08:02:28;69442;11;38230.3619702052;123.357692160007;11.2143356509098;40.3716083432752;1;14
"2017/04/24";" 08:02:39";-4.149404;-32.295876;-14.16;31248;203;0;101.02;1;6338;2017-04-24 08:02:39;69453;11;38316.3004523397;100.889288502336;9.17175350021234;33.0183126007644;1;14
"2017/04/24";" 08:02:50";-4.150285;-32.296467;-18.13;32796;207;0;117.87;1;6339;2017-04-24 08:02:50;69464;11;38392.4161158384;117.716385881109;10.7014896255553;38.5253626519992;1;14
"2017/04/24";" 08:03:01";-4.150983;-32.297417;-20.6;43596;232;0;130.86;NA;6340;2017-04-24 08:03:01;69475;11;38438.3528333328;130.691931345797;11.8810846677998;42.7719048040792;1;14
"2017/04/24";" 08:03:12";-4.151873;-32.298229;-18.89;42012;221;0;133.8;NA;6341;2017-04-24 08:03:12;69486;11;38509.3466457866;133.631560279226;12.1483236617478;43.7339651822922;1;14
"2017/04/24";" 08:03:23";-4.152665;-32.299149;-20.99;42804;216;0;134.78;1;6342;2017-04-24 08:03:23;69497;11;38566.9917584629;134.60766941986;12.2370608563509;44.0534190828633;1;14
"2017/04/24";" 08:03:33";-4.15365;-32.299507;-24.93;41364;210;0;116.5;NA;6343;2017-04-24 08:03:33;69507;10;38662.1046739634;116.350777679384;11.6350777679384;41.8862799645781;1;14
"2017/04/24";" 08:03:45";-4.154619;-32.300095;-29.79;44172;214;0;125.94;1;6344;2017-04-24 08:03:45;69519;12;38748.9461372909;125.781769242981;10.4818141035818;37.7345307728944;1;14
"2017/04/24";" 08:03:56";-4.155552;-32.301029;-33.46;46188;208;0;146.6;NA;6345;2017-04-24 08:03:56;69530;11;38822.2153497058;146.413009291391;13.3102735719447;47.9169848590008;1;14
"2017/04/24";" 08:04:07";-4.156552;-32.301407;-35.71;35280;190;0;118.83;NA;6346;2017-04-24 08:04:07;69541;11;38918.8635691831;118.680339769869;10.7891217972609;38.8408384701391;1;14
"2017/04/24";" 08:04:18";-4.157312;-32.302052;-37.9;38520;229;0;110.72;NA;6347;2017-04-24 08:04:18;69552;11;38982.2982571744;110.573826696881;10.0521660633528;36.1877978280702;1;14
"2017/04/24";" 08:04:29";-4.158193;-32.302845;-41.97;47772;214;0;131.65;1;6348;2017-04-24 08:04:29;69563;11;39054.8327485998;131.475978101816;11.9523616456197;43.0285019242308;1;14
"2017/04/24";" 08:04:40";-4.159139;-32.303322;-44.97;38664;205;0;117.74;1;6349;2017-04-24 08:04:40;69574;11;39143.4027039719;117.589322853525;10.6899384412295;38.4837783884263;1;14
"2017/04/24";" 08:04:51";-4.160118;-32.303532;-45.16;42300;186;0;111.32;NA;6350;2017-04-24 08:04:51;69585;11;39243.0205474338;111.177396087002;10.1070360079093;36.3853296284733;1;14
"2017/04/24";" 08:05:02";-4.161179;-32.303768;-38.22;39456;198;0;120.85;NA;6351;2017-04-24 08:05:02;69596;11;39350.8227089147;120.687425081838;10.9715840983489;39.497702754056;1;14
"2017/04/24";" 08:05:12";-4.162068;-32.303921;-8.27;33336;204;0;100.3;1;6352;2017-04-24 08:05:12;69606;10;39442.4268573316;100.166019269363;10.0166019269363;36.0597669369707;1;14
"2017/04/24";" 08:05:23";-4.16305;-32.304363;-1.32;36792;203;0;119.69;NA;6353;2017-04-24 08:05:23;69617;11;39536.2627124199;119.533499191087;10.8666817446443;39.1200542807194;1;14
"2017/04/24";" 08:05:34";-4.164024;-32.304981;0.75;27720;200;0;128.17;NA;6354;2017-04-24 08:05:34;69628;11;39624.6509300536;127.998704581403;11.6362458710366;41.8904851357319;1;14
"2017/04/24";" 08:05:45";-4.164945;-32.305462;0.23;36504;198;0;115.47;NA;6355;2017-04-24 08:05:45;69639;11;39711.1779315935;115.317630006614;10.4834209096922;37.7403152748918;1;14
"2017/04/24";" 08:05:56";-4.165852;-32.306034;0.45;49284;226;0;119.15;NA;6356;2017-04-24 08:05:56;69650;11;39793.9387327454;118.986964199803;10.8169967454366;38.9411882835717;1;14
"2017/04/24";" 08:06:07";-4.166775;-32.306614;0.05;35172;160;0;121.12;1;6357;2017-04-24 08:06:07;69661;11;39878.4031816145;120.96248182099;10.9965892564537;39.5877213232332;1;14
"2017/04/24";" 08:06:18";-4.167797;-32.306686;4.18;31716;184;0;113.92;NA;6358;2017-04-24 08:06:18;69672;11;39986.952400719;113.769550373498;10.3426863975907;37.2336710313267;1;14
"2017/04/24";" 08:06:29";-4.168741;-32.306595;3.86;36828;172;0;105.45;NA;6359;2017-04-24 08:06:29;69683;11;40091.3361510037;105.311182639689;9.57374387633539;34.4654779548074;1;14
"2017/04/24";" 08:06:40";-4.169646;-32.306591;0.74;32076;181;0;100.63;1;6360;2017-04-24 08:06:40;69694;11;40189.2518555512;100.497703546461;9.13615486786012;32.8901575242964;1;14
"2017/04/24";" 08:06:51";-4.170338;-32.307533;-3.54;42696;223;0;129.75;1;6361;2017-04-24 08:06:51;69705;11;40239.7850080294;129.573744011136;11.7794312737396;42.4059525854626;1;14
"2017/04/24";" 08:07:02";-4.171235;-32.308285;-7;36180;205;0;130.01;NA;6362;2017-04-24 08:07:02;69716;11;40317.6725247538;129.838915907953;11.8035378098139;42.49273611533;1;14
"2017/04/24";" 08:07:13";-4.172108;-32.308941;-8.45;43128;215;0;121.31;1;6363;2017-04-24 08:07:13;69727;11;40395.6372062046;121.145671512842;11.0132428648038;39.6476743132937;1;14
"2017/04/24";" 08:07:24";-4.173054;-32.309246;-8.5;38196;197;0;110.49;NA;6364;2017-04-24 08:07:24;69738;11;40490.4627194845;110.345894903705;10.0314449912459;36.1132019684852;1;14
"2017/04/24";" 08:07:35";-4.174069;-32.309536;-9.53;37404;185;0;117.36;NA;6365;2017-04-24 08:07:35;69749;11;40593.2160390545;117.197072542739;10.6542793220672;38.3554055594418;1;14
"2017/04/24";" 08:07:46";-4.175096;-32.309658;-10.76;41508;201;0;115;NA;6366;2017-04-24 08:07:46;69760;11;40701.4931359067;114.840124129324;10.440011284484;37.5840406241424;1;14
"2017/04/24";" 08:07:57";-4.176075;-32.310028;-11.7;37152;202;0;116.34;1;6367;2017-04-24 08:07:57;69771;11;40798.5132713006;116.178512122401;10.5616829202183;38.0220585127858;1;14
"2017/04/24";" 08:08:08";-4.176971;-32.310715;-13.63;40860;212;0;125.42;NA;6368;2017-04-24 08:08:08;69782;11;40878.9251324975;125.252254825445;11.386568620495;40.9916470337821;1;14
"2017/04/24";" 08:08:19";-4.17776;-32.311516;-17.43;52668;233;0;124.85;NA;6369;2017-04-24 08:08:19;69793;11;40945.2136339333;124.681439336601;11.3346763033274;40.8048346919785;1;14
"2017/04/24";" 08:08:30";-4.178699;-32.312111;-19.5;39816;204;0;123.51;1;6370;2017-04-24 08:08:30;69804;11;41032.9534415862;123.346217236204;11.2132924760185;40.3678529136667;1;14
"2017/04/24";" 08:08:41";-4.179703;-32.312214;-18.88;42408;179;0;112.22;NA;6371;2017-04-24 08:08:41;69815;11;41139.5471924897;112.069024344954;10.1880931222685;36.6771352401667;1;14
"2017/04/24";" 08:08:52";-4.180604;-32.312164;-23.15;29376;165;0;100.34;NA;6372;2017-04-24 08:08:52;69826;11;41238.5926428974;100.202424519911;9.10931131999187;32.7935207519707;1;14
"2017/04/24";" 08:09:03";-4.181493;-32.312119;-24.72;36936;168;0;98.98;1;6373;2017-04-24 08:09:03;69837;11;41336.2227761498;98.842253996914;8.98565945426491;32.3483740353537;1;14
"2017/04/24";" 08:09:14";-4.182515;-32.312458;-22.54;39240;186;0;119.7;NA;6374;2017-04-24 08:09:14;69848;11;41439.293781049;119.533584965925;10.8666895423568;39.1200823524846;1;14
"2017/04/24";" 08:09:25";-4.183628;-32.312832;-20.32;40680;194;0;130.53;NA;6375;2017-04-24 08:09:25;69859;11;41551.5316925065;130.345009791171;11.8495463446519;42.6583668407468;1;14
"2017/04/24";" 08:09:36";-4.1847;-32.313084;-17.82;40068;190;0;122.43;NA;6376;2017-04-24 08:09:36;69870;11;41662.2351583547;122.263852417919;11.1148956743563;40.0136244276827;1;14
"2017/04/24";" 08:09:47";-4.18562;-32.31337;-16.57;29628;210;0;107.1;NA;6377;2017-04-24 08:09:47;69881;11;41755.6912378918;106.954932113001;9.72317564663645;35.0034323278912;1;14
"2017/04/24";" 08:09:58";-4.186503;-32.313766;-18.8;34632;183;0;107.56;NA;6378;2017-04-24 08:09:58;69892;11;41842.6765758923;107.409578903027;9.76450717300246;35.1522258228088;1;14
"2017/04/24";" 08:10:09";-4.187407;-32.313999;-21.06;38592;184;0;103.79;1;6379;2017-04-24 08:10:09;69903;11;41935.7377361528;103.643834695878;9.42216679053432;33.9198004459236;1;14
"2017/04/24";" 08:10:20";-4.188462;-32.3139;-23.9;39600;173;0;117.82;NA;6380;2017-04-24 08:10:20;69914;11;42052.7916062949;117.659077132348;10.6962797393044;38.5066070614959;1;14
"2017/04/24";" 08:10:31";-4.189361;-32.313805;-24.34;29268;158;0;100.52;NA;6381;2017-04-24 08:10:31;69925;11;42152.7810716775;100.377522722865;9.12522933844229;32.8508256183922;1;14
"2017/04/24";" 08:10:42";-4.190239;-32.313957;-19.12;31320;194;0;99.07;1;6382;2017-04-24 08:10:42;69936;11;42244.9120100391;98.9350806211501;8.99409823828637;32.3787536578309;1;14
"2017/04/24";" 08:10:53";-4.191188;-32.314308;-10.89;37116;180;0;112.47;NA;6383;2017-04-24 08:10:53;69947;11;42340.3440189447;112.316684908206;10.2106077189278;36.75818778814;1;14
"2017/04/24";" 08:11:04";-4.192071;-32.314632;-6.69;39492;205;0;104.55;1;6384;2017-04-24 08:11:04;69958;11;42429.2715444326;104.406246899133;9.49147699083031;34.1693171669891;1;14
"2017/04/24";" 08:11:15";-4.192952;-32.315094;-5.84;38772;204;0;110.55;NA;6385;2017-04-24 08:11:15;69969;11;42515.0045259545;110.396201241223;10.0360182946566;36.1296658607639;1;14
"2017/04/24";" 08:11:26";-4.193788;-32.315712;-4.66;40536;211;0;115.49;NA;6386;2017-04-24 08:11:26;69980;11;42592.5359613763;115.329025828156;10.4844568934688;37.7440448164875;1;14
"2017/04/24";" 08:11:37";-4.194745;-32.316261;-5.6;36900;211;0;122.6;NA;6387;2017-04-24 08:11:37;69991;11;42684.9252897895;122.425953288247;11.1296321171134;40.0666756216082;1;14
"2017/04/24";" 08:11:48";-4.195639;-32.316765;-5.23;32508;184;0;114.04;1;6388;2017-04-24 08:11:48;70002;11;42771.5597198953;113.882236995625;10.3529306359659;37.2705502894773;1;14
"2017/04/24";" 08:11:59";-4.196631;-32.316956;-7.27;36216;191;0;112.32;NA;6389;2017-04-24 08:11:59;70013;11;42875.682895966;112.161436133995;10.1964941939996;36.7073790983984;1;14
"2017/04/24";" 08:12:10";-4.197505;-32.317066;-9.81;26820;195;0;97.95;1;6390;2017-04-24 08:12:10;70024;11;42968.6936248742;97.8079054958828;8.89162777235298;32.0098599804707;1;14
"2017/04/24";" 08:12:21";-4.198604;-32.317551;-10.68;36252;176;0;133.52;NA;6391;2017-04-24 08:12:21;70035;11;43078.3567136395;133.325704515817;12.120518592347;43.6338669324491;1;14
"2017/04/24";" 08:12:32";-4.199529;-32.318104;-10.37;39996;208;0;119.75;NA;6392;2017-04-24 08:12:32;70046;11;43167.73616072;119.579279446116;10.8708435860105;39.1350369096379;1;14
"2017/04/24";" 08:12:43";-4.200604;-32.318535;-10.66;35820;196;0;128.74;NA;6393;2017-04-24 08:12:43;70057;11;43276.1693077028;128.552227496698;11.6865661360634;42.0716380898283;1;14
"2017/04/24";" 08:12:54";-4.201598;-32.318886;-11.97;33948;178;0;117.18;NA;6394;2017-04-24 08:12:54;70068;11;43377.5072237644;117.01376565851;10.6376150598646;38.2954142155124;1;14
"2017/04/24";" 08:13:05";-4.202609;-32.319241;-11.59;36648;184;0;119.11;1;6395;2017-04-24 08:13:05;70079;11;43480.7007369812;118.941151231103;10.8128319301003;38.9261949483611;1;14
"2017/04/24";" 08:13:16";-4.203667;-32.319466;-17.53;38520;189;0;120.26;NA;6396;2017-04-24 08:13:16;70090;11;43591.7475616924;120.088297582767;10.9171179620697;39.3016246634509;1;14
"2017/04/24";" 08:13:27";-4.204669;-32.319485;-20.46;32940;175;0;111.44;NA;6397;2017-04-24 08:13:27;70101;11;43700.8830086082;111.276741813696;10.1160674376087;36.4178427753913;1;14
"2017/04/24";" 08:13:38";-4.205598;-32.319614;-20.55;37008;176;0;104.29;NA;6398;2017-04-24 08:13:38;70112;11;43799.831789762;104.135462285411;9.46686020776465;34.0806967479527;1;14
"2017/04/24";" 08:13:49";-4.206601;-32.319645;-16.32;37332;177;0;111.58;1;6399;2017-04-24 08:13:49;70123;11;43908.8636949277;111.420164560476;10.1291058691342;36.4647811288831;1;14
"2017/04/24";" 08:14:00";-4.207592;-32.319817;-13.36;31932;179;0;111.83;NA;6400;2017-04-24 08:14:00;70134;11;44013.7742980298;111.6707941214;10.1518903746727;36.5468053488219;1;14
"2017/04/24";" 08:14:11";-4.208525;-32.320004;-12.44;32796;187;0;105.8;NA;6401;2017-04-24 08:14:11;70145;11;44112.0769770311;105.643617499132;9.60396522719383;34.5742748178978;1;14
"2017/04/24";" 08:14:22";-4.209604;-32.32048;-12.01;37620;201;0;131.08;1;6402;2017-04-24 08:14:22;70156;11;44220.6754420129;130.887232731761;11.898839339251;42.8358216213037;1;14
"2017/04/24";" 08:14:33";-4.210597;-32.320545;-12.93;40500;178;0;110.65;NA;6403;2017-04-24 08:14:33;70167;11;44328.0376033879;110.490365939297;10.0445787217543;36.1604833983153;1;14
"2017/04/24";" 08:14:44";-4.21165;-32.320591;-12.02;35640;183;0;117.2;NA;6404;2017-04-24 08:14:44;70178;11;44442.3534287249;117.028210028265;10.6389281843877;38.3001414637957;1;14
"2017/04/24";" 08:14:55";-4.212616;-32.32077;-11.8;37476;192;0;109.23;NA;6405;2017-04-24 08:14:55;70189;11;44544.5683391579;109.073268281176;9.91575166192509;35.6967059829303;1;14
"2017/04/24";" 08:15:06";-4.213623;-32.321117;-11.15;36900;191;0;118.4;NA;6406;2017-04-24 08:15:06;70200;11;44648.0493383278;118.227302906789;10.7479366278899;38.6925718604037;1;14
"2017/04/24";" 08:15:16";-4.214475;-32.321098;-2.58;36468;158;0;94.76;1;6407;2017-04-24 08:15:16;70210;10;44741.6850859025;94.6223944324076;9.46223944324076;34.0640619956668;1;14
"2017/04/24";" 08:15:27";-4.215575;-32.321602;0.25;46476;201;0;134.48;NA;6408;2017-04-24 08:15:27;70221;11;44852.4349637553;134.281101116479;12.2073728287708;43.946542183575;1;14
"2017/04/24";" 08:15:38";-4.21642;-32.321529;3.32;38520;189;0;94.31;NA;6409;2017-04-24 08:15:38;70232;11;44946.3647295442;94.168839546617;8.560803595147;30.8188929425292;1;14
"2017/04/24";" 08:15:49";-4.217387;-32.322006;3.39;36144;188;0;119.83;NA;6410;2017-04-24 08:15:49;70243;11;45043.2000091925;119.655322495234;10.8777565904758;39.159923725713;1;14
"2017/04/24";" 08:16:00";-4.21837;-32.322056;0.54;35856;188;0;109.45;NA;6411;2017-04-24 08:16:00;70254;11;45149.9366627143;109.283292816141;9.93484480146733;35.7654412852824;1;14
"2017/04/24";" 08:16:11";-4.21931;-32.322464;-0.41;37440;194;0;113.9;NA;6412;2017-04-24 08:16:11;70265;11;45245.2528272739;113.726733185737;10.3387939259761;37.2196581335139;1;14
"2017/04/24";" 08:16:22";-4.220231;-32.322655;-5.24;35928;181;0;104.58;1;6413;2017-04-24 08:16:22;70276;11;45342.6104683109;104.422688114075;9.49297164673413;34.1746979282429;1;14
"2017/04/24";" 08:16:33";-4.221171;-32.322445;-4.99;30348;177;0;107.09;NA;6414;2017-04-24 08:16:33;70287;11;45449.5405344722;106.926821297802;9.720620117982;34.9942324247352;1;14
"2017/04/24";" 08:16:44";-4.222158;-32.322437;-6.3;32544;187;0;109.75;1;6415;2017-04-24 08:16:44;70298;11;45557.8575024747;109.589499601119;9.96268178191987;35.8656544149116;1;14
"2017/04/24";" 08:16:55";-4.223157;-32.322659;-12.19;31176;180;0;113.78;NA;6416;2017-04-24 08:16:55;70309;11;45663.2331645435;113.609179897151;10.3281072633774;37.1811861481586;1;14
"2017/04/24";" 08:17:06";-4.224059;-32.322849;-15.84;34992;191;0;102.49;NA;6417;2017-04-24 08:17:06;70320;11;45758.6039843982;102.333796659025;9.30307242354775;33.4910607247719;1;14
"2017/04/24";" 08:17:17";-4.224999;-32.323269;-15.39;38952;199;0;114.43;NA;6418;2017-04-24 08:17:17;70331;11;45853.9639757295;114.25913042196;10.3871936747236;37.393897229005;1;14
"2017/04/24";" 08:17:28";-4.225948;-32.323669;-17.52;37980;183;0;114.47;1;6419;2017-04-24 08:17:28;70342;11;45950.7604264423;114.296023699293;10.3905476090267;37.405971392496;1;14
"2017/04/24";" 08:17:39";-4.226857;-32.323433;-17.71;30384;177;0;104.41;1;6420;2017-04-24 08:17:39;70353;11;46054.7354514503;104.252401226863;9.47749102062395;34.1189676742462;1;14
"2017/04/24";" 08:17:50";-4.22785;-32.323631;-15.95;35460;186;0;112.58;NA;6421;2017-04-24 08:17:50;70364;11;46160.0676174858;112.409012908561;10.2190011735056;36.78840422462;1;14
"2017/04/24";" 08:18:01";-4.228545;-32.323681;-15;30096;210;0;77.48;NA;6422;2017-04-24 08:18:01;70375;11;46235.4036560454;77.3623437403584;7.03294034003258;25.3185852241173;1;14
"2017/04/24";" 08:18:12";-4.229541;-32.323982;-15.94;41328;199;0;115.67;NA;6423;2017-04-24 08:18:12;70386;11;46339.2709037064;115.496088775202;10.4996444341093;37.7987199627935;1;14
"2017/04/24";" 08:18:23";-4.230554;-32.324024;-16.58;34164;181;0;112.74;NA;6424;2017-04-24 08:18:23;70397;11;46449.6689865179;112.566163657874;10.2332876052613;36.8398353789405;1;14
"2017/04/24";" 08:18:34";-4.2313;-32.323895;-16.03;25020;179;0;84.18;NA;6425;2017-04-24 08:18:34;70408;11;46533.8248821541;84.0483277567864;7.64075706879877;27.5067254476756;1;14
