"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 09:14:34";-4.267217;-32.192768;13.82;41040;161;0;110.28;NA;7525;2017-04-24 09:14:34;77156;10;54535.7686952852;110.104269678141;11.0104269678141;39.6375370841307;1;13
"2017/04/24";" 09:14:44";-4.26819;-32.192524;12.04;38088;167;0;111.52;NA;7526;2017-04-24 09:14:44;77166;10;54645.6353775647;111.34446966776;11.134446966776;40.0840090803936;1;13
"2017/04/24";" 09:14:54";-4.269097;-32.192249;13.23;29844;149;0;105.36;1;7527;2017-04-24 09:14:54;77176;10;54750.1864106976;105.192725558818;10.5192725558818;37.8693812011744;1;13
"2017/04/24";" 09:15:04";-4.2695;-32.191494;12.01;29844;131;0;94.96;1;7528;2017-04-24 09:15:04;77186;10;54825.0326621061;94.8042465332985;9.48042465332985;34.1295287519875;1;13
"2017/04/24";" 09:15:14";-4.270219;-32.191013;10.01;38016;159;0;96.11;NA;7529;2017-04-24 09:15:14;77196;10;54919.7204877666;95.9517959377009;9.59517959377009;34.5426465375723;1;13
"2017/04/24";" 09:15:24";-4.270946;-32.190498;7.46;35172;138;0;98.97;NA;7530;2017-04-24 09:15:24;77206;10;55016.755599264;98.8145168044672;9.88145168044672;35.5732260496082;1;13
"2017/04/24";" 09:15:34";-4.271612;-32.190044;4.06;30996;155;0;89.55;NA;7531;2017-04-24 09:15:34;77216;10;55104.8539797122;89.4014059876175;8.94014059876175;32.1845061555423;1;13
"2017/04/24";" 09:15:44";-4.272368;-32.189632;0.72;37656;163;0;95.68;NA;7532;2017-04-24 09:15:44;77226;10;55200.2078482546;95.5199230300815;9.55199230300815;34.3871722908293;1;13
"2017/04/24";" 09:15:54";-4.273118;-32.189224;1.51;29268;136;0;94.88;NA;7533;2017-04-24 09:15:54;77236;10;55294.773067703;94.7230523637668;9.47230523637668;34.100298850956;1;13
"2017/04/24";" 09:16:04";-4.273726;-32.188763;2.1;29448;149;0;84.76;NA;7534;2017-04-24 09:16:04;77246;10;55377.3049845903;84.6188858263887;8.46188858263887;30.4627988974999;1;13
"2017/04/24";" 09:16:14";-4.274508;-32.188362;3.69;38808;165;0;97.66;1;7535;2017-04-24 09:16:14;77256;10;55474.808056014;97.5046418422139;9.75046418422139;35.101671063197;1;13
"2017/04/24";" 09:16:24";-4.275576;-32.188278;6.28;40644;174;0;119.12;1;7536;2017-04-24 09:16:24;77266;10;55587.0781431731;118.926408818014;11.8926408818014;42.8135071744851;1;13
"2017/04/24";" 09:16:34";-4.27632;-32.187908;9.02;37764;148;0;92.34;NA;7537;2017-04-24 09:16:34;77276;10;55679.3215915729;92.1927372307562;9.21927372307561;33.1893854030722;1;13
"2017/04/24";" 09:16:44";-4.27722;-32.187607;11.4;43308;164;0;105.49;NA;7538;2017-04-24 09:16:44;77286;10;55784.3074553492;105.321775313803;10.5321775313803;37.9158391129691;1;13
"2017/04/24";" 09:16:54";-4.278206;-32.18734;15.34;41004;166;0;113.57;NA;7539;2017-04-24 09:16:54;77296;10;55896.5042027732;113.379080982761;11.3379080982761;40.8164691537938;1;13
"2017/04/24";" 09:17:04";-4.279106;-32.187038;14.23;37368;162;0;105.53;NA;7540;2017-04-24 09:17:04;77306;10;56001.5399692086;105.35631672926;10.535631672926;37.9282740225336;1;13
"2017/04/24";" 09:17:14";-4.280046;-32.18676;14.17;44460;169;0;108.97;NA;7541;2017-04-24 09:17:14;77316;10;56109.5642565524;108.794900422214;10.8794900422214;39.1661641519971;1;13
"2017/04/24";" 09:17:24";-4.281006;-32.186493;11.2;33552;154;0;110.78;1;7542;2017-04-24 09:17:24;77326;10;56219.1310465507;110.594300281189;11.0594300281189;39.813948101228;1;13
"2017/04/24";" 09:17:34";-4.281719;-32.18605;7.36;30708;150;0;93.27;NA;7543;2017-04-24 09:17:34;77336;10;56311.4981250745;93.1125068137986;9.31125068137986;33.5205024529675;1;13
"2017/04/24";" 09:17:43";-4.28229;-32.1856;4.63;30384;136;0;80.75;1;7544;2017-04-24 09:17:43;77345;9;56389.7524058656;80.6200169968159;8.95777966631288;32.2480067987264;1;13
"2017/04/24";" 09:17:53";-4.283225;-32.185398;2.5;39600;173;0;106.35;NA;7545;2017-04-24 09:17:53;77355;10;56493.8532009025;106.176948143548;10.6176948143548;38.2237013316773;1;13
"2017/04/24";" 09:18:04";-4.284233;-32.185474;2.9;35568;171;0;112.4;1;7546;2017-04-24 09:18:04;77366;11;56592.9138650049;112.214843415609;10.201349401419;36.7248578451085;1;13
"2017/04/24";" 09:18:13";-4.285043;-32.185139;3.09;31608;158;0;97.43;NA;7547;2017-04-24 09:18:13;77375;9;56690.2913730331;97.2658047866875;10.8073116429653;38.906321914675;1;13
"2017/04/24";" 09:18:24";-4.285746;-32.184738;5.01;30816;150;0;89.93;1;7548;2017-04-24 09:18:24;77386;11;56779.74814696;89.7821791158397;8.16201628325815;29.3832586197294;1;13
"2017/04/24";" 09:18:33";-4.28659;-32.184521;1.93;42552;175;0;96.88;NA;7549;2017-04-24 09:18:33;77395;9;56875.2933147653;96.723128973144;10.7470143303493;38.6892515892576;1;13
"2017/04/24";" 09:18:44";-4.287665;-32.184486;0.2;38808;170;0;119.6;NA;7550;2017-04-24 09:18:44;77406;11;56986.1921388898;119.398584117532;10.8544167379574;39.0759002566467;1;13
"2017/04/24";" 09:18:54";-4.288638;-32.184361;0.43;37692;166;0;109.08;1;7551;2017-04-24 09:18:54;77416;10;57090.7671507219;108.895162361573;10.8895162361573;39.2022584501663;1;13
"2017/04/24";" 09:19:04";-4.289347;-32.18396;1.7;28224;130;0;90.51;1;7552;2017-04-24 09:19:04;77426;10;57180.8210786468;90.3608103428449;9.03608103428449;32.5298917234242;1;13
"2017/04/24";" 09:19:14";-4.289939;-32.183464;6.39;33012;160;0;85.78;NA;7553;2017-04-24 09:19:14;77436;10;57263.2229756529;85.6358739959424;8.56358739959424;30.8289146385393;1;13
"2017/04/24";" 09:19:24";-4.290654;-32.183022;7.1;30636;146;0;93.4;1;7554;2017-04-24 09:19:24;77446;10;57355.7271361687;93.2407673350417;9.32407673350417;33.566676240615;1;13
"2017/04/24";" 09:19:34";-4.291028;-32.182381;8.6;29412;130;0;82.35;NA;7555;2017-04-24 09:19:34;77456;10;57422.4764812433;82.2109226875153;8.22109226875154;29.5959321675055;1;13
"2017/04/24";" 09:19:44";-4.291272;-32.181641;10.92;34596;105;0;86.42;NA;7556;2017-04-24 09:19:44;77466;10;57480.5037708805;86.2783199100714;8.62783199100714;31.0601951676257;1;13
"2017/04/24";" 09:19:54";-4.291402;-32.180878;15.62;24840;93;0;85.83;1;7557;2017-04-24 09:19:54;77476;10;57528.0601924742;85.6863212376989;8.56863212376989;30.8470756455716;1;13
"2017/04/24";" 09:20:04";-4.292074;-32.180477;15.92;37836;151;0;86.95;NA;7558;2017-04-24 09:20:04;77486;10;57614.3912400571;86.8060195130222;8.68060195130222;31.250167024688;1;13
"2017/04/24";" 09:20:13";-4.292535;-32.179813;13.09;32616;99;0;89.71;1;7559;2017-04-24 09:20:13;77495;9;57691.1742721745;89.5631812724717;9.95146458583019;35.8252725089887;1;13
"2017/04/24";" 09:20:24";-4.292776;-32.178982;11.16;36576;115;0;95.96;NA;7560;2017-04-24 09:20:24;77506;11;57753.2328433555;95.800622724702;8.70914752042745;31.3529310735388;1;13
"2017/04/24";" 09:20:34";-4.29288;-32.178089;10.79;32148;96;0;99.69;NA;7561;2017-04-24 09:20:34;77516;10;57804.3098662831;99.5243589873259;9.95243589873259;35.8287692354373;1;13
"2017/04/24";" 09:20:43";-4.292981;-32.177269;14.13;28404;102;0;91.61;1;7562;2017-04-24 09:20:43;77525;9;57851.8806154001;91.4613710312125;10.1623745590236;36.584548412485;1;13
"2017/04/24";" 09:20:54";-4.293758;-32.176929;14.52;36360;155;0;94.27;NA;7563;2017-04-24 09:20:54;77536;11;57946.1204668434;94.1073221619041;8.55521110562765;30.7987599802595;1;13
"2017/04/24";" 09:21:04";-4.294683;-32.176731;11.53;44676;155;0;105.17;NA;7564;2017-04-24 09:21:04;77546;10;58048.8878936533;104.995569963813;10.4995569963813;37.7984051869728;1;13
"2017/04/24";" 09:21:14";-4.295699;-32.176384;8.46;39960;152;0;119.35;NA;7565;2017-04-24 09:21:14;77556;10;58167.6715701033;119.145454147667;11.9145454147667;42.8923634931601;1;13
"2017/04/24";" 09:21:23";-4.296322;-32.175835;7.7;30456;138;0;92.22;NA;7566;2017-04-24 09:21:23;77565;9;58255.8255118978;92.0652709827049;10.2294745536339;36.8261083930819;1;13
"2017/04/24";" 09:21:33";-4.297102;-32.175545;5.91;36108;152;0;92.5;NA;7567;2017-04-24 09:21:33;77575;10;58348.0906761457;92.3450235917233;9.23450235917233;33.2442084930204;1;13
"2017/04/24";" 09:21:44";-4.298083;-32.175278;6.72;44748;172;0;113.03;NA;7568;2017-04-24 09:21:44;77586;11;58459.6812525472;112.837451578787;10.257950143526;36.9286205166938;1;13
"2017/04/24";" 09:21:54";-4.299039;-32.174973;5.75;37908;147;0;111.55;NA;7569;2017-04-24 09:21:54;77596;10;58570.4724857992;111.36358385719;11.136358385719;40.0908901885883;1;13
"2017/04/24";" 09:22:04";-4.299891;-32.174599;5.89;34884;150;0;103.42;1;7570;2017-04-24 09:22:04;77606;10;58673.8634401469;103.241711898218;10.3241711898218;37.1670162833586;1;13
"2017/04/24";" 09:22:14";-4.300604;-32.174053;5.81;34524;138;0;99.75;NA;7571;2017-04-24 09:22:14;77616;10;58770.9971193706;99.5850853580528;9.95850853580528;35.850630728899;1;13
"2017/04/24";" 09:22:24";-4.301188;-32.17345;5.52;37692;131;0;93.21;NA;7572;2017-04-24 09:22:24;77626;10;58857.667273679;93.0481105572527;9.30481105572527;33.497319800611;1;13
"2017/04/24";" 09:22:34";-4.301988;-32.17297;8.08;35172;148;0;103.66;NA;7573;2017-04-24 09:22:34;77636;10;58960.624470011;103.486158766374;10.3486158766374;37.2550171558947;1;13
"2017/04/24";" 09:22:44";-4.302868;-32.172554;10.89;41400;165;0;108.18;NA;7574;2017-04-24 09:22:44;77646;10;59068.7675972042;107.994513433906;10.7994513433906;38.8780248362062;1;13
"2017/04/24";" 09:22:54";-4.303526;-32.172024;17.44;31608;133;0;93.84;NA;7575;2017-04-24 09:22:54;77656;10;59159.626037691;93.6851900648087;9.36851900648087;33.7266684233311;1;13
"2017/04/24";" 09:23:04";-4.304056;-32.171364;19.45;38412;150;0;93.96;NA;7576;2017-04-24 09:23:04;77666;10;59243.4763481758;93.8010266464297;9.38010266464297;33.7683695927147;1;13
"2017/04/24";" 09:23:14";-4.30485;-32.170868;17.41;35928;152;0;104.02;1;7577;2017-04-24 09:23:14;77676;10;59346.5741792242;103.839796168871;10.3839796168871;37.3823266207936;1;13
"2017/04/24";" 09:23:24";-4.305743;-32.170624;11.79;34740;158;0;102.92;NA;7578;2017-04-24 09:23:24;77686;10;59448.1650185753;102.74105730636;10.274105730636;36.9867806302895;1;13
"2017/04/24";" 09:23:34";-4.30654;-32.170227;8.49;40356;155;0;98.95;NA;7579;2017-04-24 09:23:34;77696;10;59547.0356976593;98.7836000672423;9.87836000672423;35.5620960242072;1;13
"2017/04/24";" 09:23:44";-4.307499;-32.169991;8.58;41508;165;0;109.8;1;7580;2017-04-24 09:23:44;77706;10;59654.9485889712;109.611697773964;10.9611697773964;39.460211198627;1;13
"2017/04/24";" 09:23:54";-4.308004;-32.169556;11.21;28404;140;0;74.02;NA;7581;2017-04-24 09:23:54;77716;10;59725.9854473899;73.8977654395225;7.38977654395225;26.6031955582281;1;13
"2017/04/24";" 09:24:04";-4.308514;-32.168846;12.03;36144;122;0;97.02;NA;7582;2017-04-24 09:24:04;77726;10;59810.133748642;96.8574821553976;9.68574821553976;34.8686935759431;1;13
"2017/04/24";" 09:24:14";-4.309184;-32.168262;14.24;28368;152;0;98.71;NA;7583;2017-04-24 09:24:14;77736;10;59904.7292239393;98.5395114694072;9.85395114694072;35.4742241289866;1;13
"2017/04/24";" 09:24:23";-4.309829;-32.167789;18.66;34524;139;0;88.85;NA;7584;2017-04-24 09:24:23;77745;9;59991.7110205816;88.6983256314838;9.85536951460931;35.4793302525935;1;13
"2017/04/24";" 09:24:34";-4.310466;-32.167274;21.85;32112;145;0;90.98;1;7585;2017-04-24 09:24:34;77756;11;60079.8185755527;90.8262616044764;8.25693287313422;29.7249583432832;1;13
"2017/04/24";" 09:24:44";-4.311323;-32.167072;23.94;35244;167;0;97.89;NA;7586;2017-04-24 09:24:44;77766;10;60175.8091279291;97.7223071086141;9.77223071086141;35.1800305591011;1;13
"2017/04/24";" 09:24:54";-4.312353;-32.167019;27.16;42300;168;0;114.68;1;7587;2017-04-24 09:24:54;77776;10;60282.4811006294;114.483702839801;11.4483702839801;41.2141330223285;1;13
"2017/04/24";" 09:25:03";-4.313166;-32.166584;29.78;37836;145;0;102.46;NA;7588;2017-04-24 09:25:03;77785;9;60384.7171254419;102.28693736097;11.36521526233;40.914774944388;1;13
"2017/04/24";" 09:25:14";-4.313863;-32.166061;32.81;30384;143;0;96.8;NA;7589;2017-04-24 09:25:14;77796;11;60479.2516463173;96.6292311438327;8.78447555853024;31.6241120107089;1;13
"2017/04/24";" 09:25:24";-4.314631;-32.165531;29.52;38988;159;0;103.66;NA;7590;2017-04-24 09:25:24;77806;10;60581.2988229472;103.484802787581;10.3484802787581;37.2545290035291;1;13
"2017/04/24";" 09:25:34";-4.315444;-32.165142;25.66;30924;141;0;100.16;NA;7591;2017-04-24 09:25:34;77816;10;60681.4268633248;99.9904895727587;9.99904895727587;35.9965762461931;1;13
"2017/04/24";" 09:25:44";-4.316152;-32.164677;22.88;37080;153;0;94.11;1;7592;2017-04-24 09:25:44;77826;10;60774.4226807195;93.9438258127381;9.39438258127381;33.8197772925857;1;13
"2017/04/24";" 09:25:53";-4.317107;-32.164528;22.4;33444;156;0;107.47;1;7593;2017-04-24 09:25:53;77835;9;60877.896577037;107.28210309299;11.9202336769989;42.912841237196;1;13
"2017/04/24";" 09:26:04";-4.317809;-32.163971;20.69;39420;141;0;99.54;NA;7594;2017-04-24 09:26:04;77846;11;60974.5077418282;99.363285031959;9.03302591199627;32.5188932831866;1;13
"2017/04/24";" 09:26:14";-4.318421;-32.16338;16.11;34308;127;0;94.47;NA;7595;2017-04-24 09:26:14;77856;10;61063.5877496361;94.3085601064019;9.43085601064019;33.9510816383047;1;13
"2017/04/24";" 09:26:24";-4.318841;-32.162598;12.7;37404;104;0;98.48;NA;7596;2017-04-24 09:26:24;77866;10;61142.068173307;98.3134940802316;9.83134940802316;35.3928578688834;1;13
"2017/04/24";" 09:26:34";-4.319469;-32.161957;8.43;39924;143;0;99.64;NA;7597;2017-04-24 09:26:34;77876;10;61235.1194539707;99.464513239084;9.9464513239084;35.8072247660702;1;13
"2017/04/24";" 09:26:44";-4.320155;-32.161289;12.03;39780;131;0;106.32;1;7598;2017-04-24 09:26:44;77886;10;61335.3001755181;106.137527862747;10.6137527862747;38.2095100305888;1;13
"2017/04/24";" 09:26:54";-4.321099;-32.161015;14.08;37836;158;0;109.28;NA;7599;2017-04-24 09:26:54;77896;10;61443.3589928916;109.085454349687;10.9085454349687;39.2707635658872;1;13
"2017/04/24";" 09:27:03";-4.321836;-32.160511;15.63;36828;149;0;99.19;NA;7600;2017-04-24 09:27:03;77905;9;61541.1233655324;99.0175081301416;11.0019453477935;39.6070032520566;1;13
"2017/04/24";" 09:27:13";-4.322655;-32.160198;17.17;34956;140;0;97.46;1;7601;2017-04-24 09:27:13;77915;10;61638.3506531573;97.2869279988014;9.72869279988014;35.0232940795685;1;13
"2017/04/24";" 09:27:24";-4.323209;-32.159576;15.76;32004;130;0;92.47;NA;7602;2017-04-24 09:27:24;77926;11;61723.0843801756;92.3107560794713;8.39188691631558;30.2107928987361;1;13
"2017/04/24";" 09:27:34";-4.323831;-32.158966;15.49;36648;148;0;96.74;1;7603;2017-04-24 09:27:34;77936;10;61814.1527809223;96.5681780722114;9.65681780722114;34.7645441059961;1;13
"2017/04/24";" 09:27:44";-4.324696;-32.158585;14.96;41544;162;0;105.05;NA;7604;2017-04-24 09:27:44;77946;10;61919.1686808157;104.867669133535;10.4867669133535;37.7523608880727;1;13
"2017/04/24";" 09:27:53";-4.325766;-32.158443;13.08;44568;164;0;120.02;NA;7605;2017-04-24 09:27:53;77955;9;62033.8331789536;119.805058117639;13.3116731241821;47.9220232470555;1;13
"2017/04/24";" 09:28:04";-4.326586;-32.15802;10.81;34020;151;0;102.54;1;7606;2017-04-24 09:28:04;77966;11;62136.2463018909;102.35514114736;9.30501283157822;33.4980461936816;1;13
"2017/04/24";" 09:28:14";-4.327026;-32.157372;9.37;40500;143;0;86.93;NA;7607;2017-04-24 09:28:14;77976;10;62210.6925496409;86.7723667281127;8.67723667281127;31.2380520221206;1;13
"2017/04/24";" 09:28:23";-4.327734;-32.156822;3.75;41112;154;0;99.58;1;7608;2017-04-24 09:28:23;77985;9;62307.685704036;99.4072633717181;11.0452514857465;39.7629053486872;1;13
"2017/04/24";" 09:28:34";-4.328507;-32.156448;2.84;30204;160;0;95.43;NA;7609;2017-04-24 09:28:34;77996;11;62403.0856975564;95.2658336452597;8.66053033138724;31.1779091929941;1;13
"2017/04/24";" 09:28:44";-4.329195;-32.156052;2.71;36288;137;0;88.21;1;7610;2017-04-24 09:28:44;78006;10;62490.9231437127;88.0512419816728;8.80512419816728;31.6984471134022;1;13
"2017/04/24";" 09:28:54";-4.329762;-32.155354;0.61;36684;121;0;99.82;NA;7611;2017-04-24 09:28:54;78016;10;62580.5668504065;99.6466235485081;9.96466235485081;35.8727844774629;1;13
"2017/04/24";" 09:29:04";-4.330285;-32.15469;-0.93;39276;150;0;93.82;1;7612;2017-04-24 09:29:04;78026;10;62664.2194743347;93.6548174925961;9.36548174925961;33.7157342973346;1;13
"2017/04/24";" 09:29:14";-4.331004;-32.154209;1.84;36288;132;0;96.11;NA;7613;2017-04-24 09:29:14;78036;10;62759.152591862;95.935078609831;9.5935078609831;34.5366282995392;1;13
"2017/04/24";" 09:29:24";-4.33184;-32.153809;6.88;35856;158;0;103;NA;7614;2017-04-24 09:29:24;78046;10;62862.1221835927;102.814630159872;10.2814630159872;37.013266857554;1;13
"2017/04/24";" 09:29:34";-4.33249;-32.153286;9.88;33516;132;0;92.66;NA;7615;2017-04-24 09:29:34;78056;10;62952.0544356018;92.4998494657954;9.24998494657953;33.2999458076863;1;13
"2017/04/24";" 09:29:44";-4.333233;-32.15276;12.22;35856;149;0;101.13;1;7616;2017-04-24 09:29:44;78066;10;63051.5148757242;100.949719015045;10.0949719015045;36.3418988454161;1;13
"2017/04/24";" 09:29:54";-4.333875;-32.152134;14.97;34560;119;0;99.57;NA;7617;2017-04-24 09:29:54;78076;10;63145.4603677065;99.3910203113161;9.93910203113161;35.7807673120738;1;13
"2017/04/24";" 09:30:04";-4.334297;-32.151417;16.45;36180;136;0;92.31;1;7618;2017-04-24 09:30:04;78086;10;63221.4974375783;92.1504177070253;9.21504177070253;33.1741503745291;1;13
"2017/04/24";" 09:30:14";-4.335149;-32.150887;19.09;40392;140;0;111.48;NA;7619;2017-04-24 09:30:14;78096;10;63332.1609165303;111.285416473382;11.1285416473382;40.0627499304176;1;13
"2017/04/24";" 09:30:24";-4.335788;-32.150356;17.37;32688;127;0;92.28;1;7620;2017-04-24 09:30:24;78106;10;63421.4078036797;92.1122359850632;9.21122359850632;33.1604049546228;1;13
"2017/04/24";" 09:30:34";-4.336153;-32.149643;18.01;31824;128;0;88.86;1;7621;2017-04-24 09:30:34;78116;10;63491.5887507192;88.7065298004405;8.87065298004405;31.9343507281586;1;13
"2017/04/24";" 09:30:44";-4.336888;-32.149166;20.34;34488;136;0;97.35;NA;7622;2017-04-24 09:30:44;78126;10;63587.9997347201;97.1747046626219;9.71747046626219;34.9828936785439;1;13
"2017/04/24";" 09:30:54";-4.337665;-32.148659;21.68;34200;134;0;103.08;1;7623;2017-04-24 09:30:54;78136;10;63690.0516839883;102.892576613509;10.2892576613509;37.0413275808633;1;13
"2017/04/24";" 09:31:04";-4.33825;-32.147915;19.88;38088;141;0;105.05;NA;7624;2017-04-24 09:31:04;78146;10;63783.9096744997;104.866331998513;10.4866331998513;37.7518795194649;1;13
"2017/04/24";" 09:31:14";-4.339084;-32.1474;19.61;38520;160;0;108.91;NA;7625;2017-04-24 09:31:14;78156;10;63892.0898911128;108.71190834962;10.871190834962;39.1362870058633;1;13
"2017/04/24";" 09:31:24";-4.33966;-32.146858;22.65;31536;121;0;87.83;NA;7626;2017-04-24 09:31:24;78166;10;63975.5737358243;87.6699234603422;8.76699234603422;31.5611724457232;1;13
"2017/04/24";" 09:31:34";-4.34018;-32.146149;24.39;42840;150;0;97.59;NA;7627;2017-04-24 09:31:34;78176;10;64061.3053435767;97.411360412559;9.7411360412559;35.0680897485212;1;13
"2017/04/24";" 09:31:44";-4.340805;-32.145565;24.58;39780;132;0;94.99;1;7628;2017-04-24 09:31:44;78186;10;64151.7317619711;94.8171489765469;9.48171489765469;34.1341736315569;1;13
"2017/04/24";" 09:31:54";-4.341696;-32.145195;29.8;39060;152;0;107.23;NA;7629;2017-04-24 09:31:54;78196;10;64258.8239569855;107.040061161307;10.7040061161307;38.5344220180704;1;13
"2017/04/24";" 09:32:04";-4.342485;-32.144737;32.54;40716;144;0;101.37;1;7630;2017-04-24 09:32:04;78206;10;64359.8081061127;101.18752942169;10.118752942169;36.4275105918085;1;13
"2017/04/24";" 09:32:14";-4.342867;-32.143932;34.33;33048;104;0;98.85;NA;7631;2017-04-24 09:32:14;78216;10;64436.2600318248;98.669337780329;9.8669337780329;35.5209616009184;1;13
"2017/04/24";" 09:32:24";-4.343313;-32.143269;35.61;36216;138;0;88.68;1;7632;2017-04-24 09:32:24;78226;10;64512.477239796;88.5157191942312;8.85157191942312;31.8656589099232;1;13
"2017/04/24";" 09:32:34";-4.344159;-32.142841;30.99;38736;153;0;105.36;NA;7633;2017-04-24 09:32:34;78236;10;64617.7844922143;105.173165723953;10.5173165723953;37.8623396606232;1;13
"2017/04/24";" 09:32:44";-4.344929;-32.142265;28.72;38088;142;0;106.81;NA;7634;2017-04-24 09:32:44;78246;10;64722.4672997696;106.622710372173;10.6622710372173;38.3841757339824;1;13
"2017/04/24";" 09:32:54";-4.345695;-32.141754;30.25;36468;149;0;102.3;1;7635;2017-04-24 09:32:54;78256;10;64823.6720002567;102.113681315783;10.2113681315783;36.760925273682;1;13
"2017/04/24";" 09:33:04";-4.346172;-32.141155;31.05;32292;124;0;84.99;NA;7636;2017-04-24 09:33:04;78266;10;64900.0225661716;84.841424357167;8.4841424357167;30.5429127685801;1;13
"2017/04/24";" 09:33:14";-4.346787;-32.140465;30.94;38664;139;0;102.61;1;7637;2017-04-24 09:33:14;78276;10;64994.5802619843;102.427380323414;10.2427380323414;36.8738569164292;1;13
"2017/04/24";" 09:33:24";-4.34758;-32.140041;27.9;37764;158;0;99.93;NA;7638;2017-04-24 09:33:24;78286;10;65094.3793326586;99.7461038964247;9.97461038964247;35.9085974027129;1;13
"2017/04/24";" 09:33:34";-4.348368;-32.139812;28.22;35208;158;0;91.23;NA;7639;2017-04-24 09:33:34;78296;10;65184.4052516315;91.0612590305855;9.10612590305855;32.7820532510108;1;13
"2017/04/24";" 09:33:44";-4.349302;-32.139629;28.7;24768;162;0;105.82;1;7640;2017-04-24 09:33:44;78306;10;65286.9152211178;105.627992521231;10.5627992521231;38.0260773076431;1;13
"2017/04/24";" 09:33:54";-4.349859;-32.139309;28.3;25560;163;0;71.38;NA;7641;2017-04-24 09:33:54;78316;10;65358.0654682535;71.2488625765248;7.12488625765248;25.6495905275489;1;13
"2017/04/24";" 09:34:04";-4.35045;-32.139126;26.64;27576;161;0;68.78;NA;7642;2017-04-24 09:34:04;78326;10;65426.1246748729;68.6525615914497;6.86525615914497;24.7149221729219;1;13
"2017/04/24";" 09:34:14";-4.351058;-32.138733;24.08;33480;158;0;80.43;NA;7643;2017-04-24 09:34:14;78336;10;65505.8647747718;80.2861132574673;8.02861132574673;28.9030007726882;1;13
"2017/04/24";" 09:34:24";-4.351773;-32.138329;17.56;33588;152;0;91.25;1;7644;2017-04-24 09:34:24;78346;10;65596.8766463171;91.0888270409107;9.10888270409107;32.7919777347278;1;13
"2017/04/24";" 09:34:34";-4.352378;-32.137707;12.48;36648;130;0;96.34;NA;7645;2017-04-24 09:34:34;78356;10;65687.2054021842;96.166325286461;9.6166325286461;34.619877103126;1;13
"2017/04/24";" 09:34:44";-4.352913;-32.136852;7.31;41544;121;0;111.92;1;7646;2017-04-24 09:34:44;78366;10;65781.6222486325;111.714076861332;11.1714076861332;40.2170676700796;1;13
"2017/04/24";" 09:34:53";-4.352984;-32.135918;3.87;38592;91;0;103.86;NA;7647;2017-04-24 09:34:53;78375;9;65833.3176408962;103.668168636616;11.5186854040685;41.4672674546465;1;13
"2017/04/24";" 09:35:03";-4.35326;-32.135189;2.1;32076;109;0;86.46;NA;7648;2017-04-24 09:35:03;78385;10;65895.868905367;86.3003211721417;8.63003211721417;31.068115621971;1;13
"2017/04/24";" 09:35:13";-4.353591;-32.134384;1.96;36648;124;0;96.54;1;7649;2017-04-24 09:35:13;78395;10;65967.6324498014;96.3689573638821;9.63689573638821;34.6928246509975;1;13
"2017/04/24";" 09:35:23";-4.353962;-32.133591;3.5;33300;115;0;97.12;NA;7650;2017-04-24 09:35:23;78405;10;66042.8892786354;96.9433142569702;9.69433142569702;34.8995931325093;1;13
"2017/04/24";" 09:35:34";-4.35459;-32.132977;2.27;34092;143;0;97.52;NA;7651;2017-04-24 09:35:34;78416;11;66135.3226190805;97.3452419294191;8.84956744812901;31.8584428132644;1;13
"2017/04/24";" 09:35:44";-4.354899;-32.132206;2.05;30780;108;0;92.13;1;7652;2017-04-24 09:35:44;78426;10;66203.3978017946;91.9626445211354;9.19626445211354;33.1065520276088;1;13
"2017/04/24";" 09:35:54";-4.35557;-32.131607;1.91;31968;132;0;99.89;NA;7653;2017-04-24 09:35:54;78436;10;66299.4546108934;99.7060875011544;9.97060875011544;35.8941915004156;1;13
"2017/04/24";" 09:36:04";-4.356162;-32.130962;5.42;35928;130;0;97.2;NA;7654;2017-04-24 09:36:04;78446;10;66389.839296037;97.0205348914376;9.70205348914376;34.9273925609175;1;13
"2017/04/24";" 09:36:14";-4.356859;-32.13036;6.87;37404;155;0;102.28;1;7655;2017-04-24 09:36:14;78456;10;66488.6681484421;102.095697163965;10.2095697163965;36.7544509790275;1;13
"2017/04/24";" 09:36:24";-4.357744;-32.130013;7.12;37332;148;0;105.66;NA;7656;2017-04-24 09:36:24;78466;10;66593.982650877;105.467667501281;10.5467667501281;37.968360300461;1;13
"2017/04/24";" 09:36:34";-4.358337;-32.129398;5.34;32760;141;0;94.85;NA;7657;2017-04-24 09:36:34;78476;10;66683.0446045083;94.6809900243729;9.46809900243729;34.0851564087742;1;13
"2017/04/24";" 09:36:44";-4.359297;-32.129066;3.73;34668;156;0;112.92;1;7658;2017-04-24 09:36:44;78486;10;66795.133039346;112.708703004725;11.2708703004725;40.5751330817011;1;13
"2017/04/24";" 09:36:54";-4.359955;-32.12851;5.68;31680;128;0;95.67;NA;7659;2017-04-24 09:36:54;78496;10;66887.8494324506;95.4983639529879;9.54983639529879;34.3794110230756;1;13
"2017/04/24";" 09:37:04";-4.360561;-32.12793;8.49;38052;144;0;93.14;NA;7660;2017-04-24 09:37:04;78506;10;66976.5365888907;92.9738042743684;9.29738042743685;33.4705695387726;1;13
